#
# https://vizier.u-strasbg.fr/viz-bin/VizieR-3?-source=J/ApJ/912/162/table2
#
#   deg         deg         deg                                                deg         mas          deg         mas      mas     mas     mas/yr mas/yr   mas/yr mas/yr     mag        mag        mag       km/s     km/s      km/s     km/s      km/s     km/s    Msun    pc      pc      pc      pc      pc      pc      pc         deg              deg      
_r          _x          _y         Cluster        GaiaEDR3             RA_ICRS          e_RA     DE_ICRS         e_DE     Plx     e_Plx  pmRA   e_pmRA  pmDE    e_pmDE Gmag   BPmag     RPmag     GRV       e_GRV     JRV      e_JRV    BRV      e_BRV    Mass     Xobs     Yobs  Zobs   Xcor   Ycor   Zcor   Dist   _RA.icrs _DE.icrs
 0.698285    0.664369    0.214979  NGC2516        5290786391645032832  120.87953692495  0.2252  -60.57818067767  0.2379   2.2847  0.2284   -3.779  0.328   11.848  0.322  19.474491  20.954678  18.164604  nan nan  nan nan  nan nan   0.2    29.3  -421.4  -114.6    27.6  -397.0  -108.0  412.4  120.87957111544  -60.57823333544
 0.967789   -0.938988   -0.234344  NGC2516        5290890673446750592  117.58865597028  0.2352  -61.02046837415  0.2072   2.2495  0.2247   -4.798  0.303   11.544  0.245  19.432016  21.047447  18.146341  nan nan  nan nan  nan nan   0.2    26.8  -424.7  -128.6    25.0  -394.5  -119.5  413.0  117.58869998391  -61.02051968081
 0.127934    0.112318    0.061253  NGC2516        5290815352602165376  119.75678485492  0.2439  -60.73855065644  0.2350   2.4221  0.2416   -4.473  0.327   10.763  0.260  19.401875  20.749598  18.125391  nan nan  nan nan  nan nan   0.3    26.7  -396.5  -112.0    26.6  -394.3  -111.4  410.6  119.75682552638  -60.73859849199
 0.927486   -0.805583    0.459636  NGC2516        5290972548406530944  117.89940381378  0.2362  -60.33039029053  0.2543   2.7165  0.2706   -4.294  0.293   12.073  0.327  19.405695  20.943407  18.111689  nan nan  nan nan  nan nan   0.3    18.7  -352.7  -103.8    20.8  -390.5  -114.9  407.6  117.89944236844  -60.33044394830
 0.276169    0.272279    0.046189  NGC2516        5290766256836801280  120.08429130339  0.2321  -60.75265492280  0.2093   2.2581  0.2249   -4.849  0.306   10.996  0.250  19.293560  21.085812  18.008410  nan nan  nan nan  nan nan   0.3    29.3  -425.5  -119.2    27.4  -396.7  -111.1  412.9  120.08433541307  -60.75270379390
 0.262508    0.150265    0.215246  NGC2516        5290818895951019392  119.83295196124  0.2542  -60.58440437589  0.2387   2.6599  0.2642   -4.034  0.387   11.956  0.286  19.497499  20.963720  18.206207  nan nan  nan nan  nan nan   0.2    23.5  -361.3  -101.4    25.6  -392.1  -110.0  408.1  119.83298846588  -60.58445751366
 0.463259   -0.111963   -0.449525  NGC2516        5290658779574979328  119.29423076233  0.2285  -61.24932658501  0.2283   2.4491  0.2424   -4.445  0.339   11.194  0.332  19.373709  21.167860  18.090099  nan nan  nan nan  nan nan   0.2    28.8  -391.1  -113.8    29.0  -393.0  -114.3  410.3  119.29427183431  -61.24937633611
 0.155742    0.153159    0.028248  NGC2516        5290768215337449600  119.84066178150  0.2294  -60.77138638547  0.2114   2.2570  0.2229   -5.406  0.304   11.299  0.252  19.448591  20.928303  18.172421  nan nan  nan nan  nan nan   0.3    29.0  -425.5  -120.1    27.1  -396.5  -111.9  412.9  119.84071098675  -60.77143660324
 3.804349    1.807580   -3.347495  NGC2516        5276485211398893312  123.66426856973  0.2140  -64.08989192832  0.2027   2.3012  0.2271   -4.680  0.351   11.408  0.260  19.193975  20.690577  17.983665  nan nan  nan nan  nan nan   0.3    56.8  -414.3  -118.2    53.9  -393.0  -112.1  412.2  123.66431617138  -64.08994263053
 1.791282   -1.169427    1.356883  NGC2516        5294105679802820736  117.22790254601  0.2114  -59.42272505055  0.1985   2.1435  0.2110   -3.941  0.265   10.858  0.263  19.271441  21.118460  17.961329  nan nan  nan nan  nan nan   0.3    15.9  -447.6  -130.7    14.2  -398.0  -116.3  414.9  117.22793697805  -59.42277330832
 1.697589   -0.877827    1.453006  NGC2516        5294100349748365952  117.80579512307  0.2140  -59.33553801576  0.2116   2.2692  0.2232   -3.796  0.256    9.374  0.246  19.304796  20.925644  18.010279  nan nan  nan nan  nan nan   0.3    15.5  -423.4  -121.3    14.5  -396.5  -113.6  412.7  117.80582820310  -59.33557967798
 0.167374   -0.026877    0.165202  NGC2516        5290820540922832896  119.47219168332  0.2316  -60.63478638619  0.2190   2.3694  0.2322   -5.208  0.323   11.272  0.230  19.387764  20.796423  17.994633  nan nan  nan nan  nan nan   0.3    26.1  -405.2  -115.1    25.5  -394.9  -112.1  411.3  119.47223888539  -60.63483648396
 1.448103    1.447539   -0.040411  NGC2516        5290336824525502208  122.49584432383  0.2274  -60.80766570883  0.2452   2.3957  0.2346   -5.201  0.313   10.768  0.317  19.406704  20.993549  18.086571  nan nan  nan nan  nan nan   0.3    32.3  -402.6  -105.3    31.8  -396.3  -103.6  410.9  122.49589171681  -60.80771356660
 0.371212    0.010727    0.371057  NGC2516        5290836002807744512  119.54873722880  0.2162  -60.42894170625  0.2202   2.3041  0.2254   -4.278  0.277   10.619  0.244  19.505241  21.302496  18.191294  nan nan  nan nan  nan nan   0.2    25.6  -417.0  -117.4    24.4  -396.1  -111.5  412.2  119.54877575618  -60.42898890180
 1.015387    0.971418   -0.295564  NGC2516        5289960280452679296  121.53612127402  0.2404  -61.08068159418  0.2411   2.5462  0.2483   -5.509  0.342   10.913  0.315  19.621471  21.098320  18.307358  nan nan  nan nan  nan nan   0.2    30.3  -377.9  -102.6    31.7  -393.6  -106.9  409.1  121.53617190599  -61.08073009639
 1.636243    0.107862   -1.632684  NGC2516        5289768720613645696  119.76003548153  0.2232  -62.43249159961  0.2434   2.5224  0.2458   -5.381  0.306   11.163  0.263  19.533173  21.118473  18.200686  nan nan  nan nan  nan nan   0.2    35.9  -378.4  -112.8    37.1  -390.7  -116.5  409.4  119.76008715814  -62.43254121293
 1.898094    0.674232   -1.774309  NGC2516        5289540954204703616  120.99033967479  0.2155  -62.56674966407  0.2223   2.3780  0.2311   -5.072  0.319   11.258  0.329  19.283306  20.796530  18.008085  nan nan  nan nan  nan nan   0.3    40.9  -402.0  -116.5    40.1  -393.1  -113.9  411.2  120.99038860366  -62.56679969962
